VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,17-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,8.06,8.33,4,3,0,0,46,0.87,0,0,0,0,0,0,0,2.51,0.6,0,0,0,0,246.45,673.99,0,0,0,0,0,0,0,0,90,0,10700,11118,0,4360,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,46,21616.19,600,,0,0,0,0,0,0,0,0,21,31688,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,8.195,8.5,0,19.1,1.23,1/14/2020 3:00:00 PM,MULTI PORT MARITIME AGENT,0,,120,180,1,0,10,20,N,30,W,75,0,360,,0,0,360
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,16-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,8.3,8.88,4,3,0,0,0,0,0,0,0,0,0,0,0,1.5,1.66,0,0,0.81,0,248.96,674.59,0,0,0,0,0,0,0,0,80,0,10700,11118,0,4450,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,97,23740,600,,0,0,0,0,0,0,0,0,21,33582,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,8.59,8,0,19.1,1.2,1/14/2020 3:00:00 PM,MULTI PORT MARITIME AGENT,0,,120,180,1,0,10,20,N,30,W,75,0,45,,0,0,45
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,15-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,8.84,9.4,4,3,0,0,96,0.9,0,0,0,0,0,2.21,0,0.8,2.13,0,0,0.81,0,250.46,677.06,0,0,0,0,0,0,26,0,100,0,10700,11118,0,4530,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,97,25729.19,780,,0,0,0,0,0,0,0,0,21,36046,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,9.12,7.7,0,19.1,1,1/14/2020 3:00:00 PM,MULTI PORT MARITIME AGENT,0,,120,185,1,0,10,20,N,30,W,75,0,300,,0,0,300
ECT,MV STRATEGIC ENCOUNTER,Arrival,Jan,14-Jan-20,In Port,52,12.5,0,22,30,151,6.71,No,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,9.4,9.65,8,6,7.5,0,97,0.9,0,0,0,0,0,18.56,0,0.2,1.59,0,0,0,0,251.26,682.21,0,0,0,0,0,400,170,0,50,0,10700,11144,0,4630,0,0,7,5,178,330,365,99,304.8,50.46,4746,50,5,10654,0,1.2,42,2.6,30,40,0,0,0,320,0,320,0,0,22.5,0,97,27499.19,780,1/14/2020 10:30:00 AM,0,0,0,0,0,0,0,0,21,36046,0,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,,0,9.525,7.5,0,19.1,0.38,,MULTI PORT MARITIME AGENT,0,,105,300,1,0,10,27,N,53,W,75,0,25,,0,0,360
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,13-Jan-20,At Sea,52,12.5,0,24,0,174,7.25,No,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,9.33,9.76,8,6,8.1,0,97,0.9,0,0,0,0,0,19.28,0,0.2,1.7,0,0,0,0,251.46,702.36,0,0,0,0,0,0,184,0,50,0,11100,11314,0,4680,0,0,8,5,176,333,366,97,319.8,45.59,4622,50,5,10622,0,1.2,45,2.6,30,40,1,0,0,320,0,320,0,0,24,0,97,27499.19,780,,0,0,0,0,0,0,0,0,21,37983,0,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,,0,9.545,7.2,0,19.1,0.37,,MULTI PORT MARITIME AGENT,0,,125,270,1,157,11,58,N,39,W,177,0,45,,0,0,45
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,12-Jan-20,At Sea,52,12.5,0,24,0,190,7.92,No,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,9.33,9.76,8,6,8.5,0,96,0.9,0,0,0,0,0,19.71,0,0.3,1.71,0,0,0,0,251.66,723.34,0,0,0,0,0,0,185,0,60,0,11100,11498,0,4730,0,0,9,6,173,341,361,100,330.4,42.49,4725,50,5,11561,0,1.2,42,2.5,32,42,0,0,0,320,0,320,0,0,24,0,97,27499.19,780,,0,0,0,0,0,0,0,0,21,37983,0,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,,0,9.545,6.9,0,19,0.36,,MULTI PORT MARITIME AGENT,0,,145,270,1,282,13,53,N,41,W,78,0,90,,0,0,90
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,11-Jan-20,At Sea,52,12.5,0,24,0,198,8.25,No,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,9.33,9.76,7,6,9.8,0,97,0.9,0,0,0,0,0,19.5,0,0.2,1.71,0,0,0,0,251.96,744.76,0,0,0,0,0,800,185,0,60,0,11100,11683,0,4790,0,0,9,7,170,335,354,100,329.4,39.89,4675,50,5,10887,0,1.2,43,2.41,32,42,0,0,0,320,0,320,0,0,24,0,97,27499.19,810,,0,0,0,0,0,0,0,0,21,37983,0,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,,0,9.545,6.3,0,18.8,0.35,,MULTI PORT MARITIME AGENT,0,,222,350,1,470,16,15,N,57,W,79,0,90,,0,0,90
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,10-Jan-20,At Sea,52,12.5,0,24,0,248,10.33,No,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,9.33,9.76,7,6,12,0,97,0.9,0,0,0,0,0,19.77,0,0.1,1.72,0,0,0,0,252.16,765.97,0,0,0,0,0,0,180,0,50,0,11900,11868,0,4850,0,0,9,7,168,331,350,104,342.8,27.65,4562,50,5,11877,0,1.4,45,2.7,32,42,0,0,0,330,0,330,0,1,24,0,97,27499.19,890,,0,0,0,0,0,0,0,0,21,38083,0,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,,0,9.545,5.8,0,18.5,0.34,,MULTI PORT MARITIME AGENT,0,,128,90,2,626,18,22,N,21,W,82,0,65,,0,0,65
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,9-Jan-20,At Sea,52,12.5,0,23,0,248,10.78,No,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,9.33,9.76,6,5,12.5,0,97,0.9,0,0,0,0,0,18.26,0,0.1,1.71,0,0,0,0,252.26,787.46,0,0,0,0,0,0,173,0,750,0,11900,12048,0,4900,0,0,8,8,166,316,344,104.8,330.1,24.87,4561,48,5,11397,0,1.4,45,2.7,30,40,0,0,0,320,0,320,0,0,24,0,97,27499.19,890,,0,0,0,0,0,0,0,0,21,38083,0,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,,0,9.545,5.3,0,18.2,0.33,,MULTI PORT MARITIME AGENT,0,,140,350,2,869,21,14,N,29,W,85,0,90,,0,0,90
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,8-Jan-20,At Sea,52,12.5,0,21,0,252,12,No,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,9.33,9.76,5,4,13,0,97,0.9,0,0,0,0,14.1,4.03,0,1.42,0.35,0,0,0,0,252.36,807.43,0,0,0,0,0,1000,168,0,60,0,11900,12221,0,5650,0,0,8,17,166,316,344,104,298.2,15.49,4536,45,4,10842,0,1.2,42,2.7,28,36,0,0,0,320,0,320,0,1,24,0,97,27499.19,972,,0,0,0,0,0,0,0,0,21,38083,0,0,0,0,0,0,0,0,410,415,0,0,450,450,0,0,0,0,0,,0,9.545,4,0,18,0.32,,MULTI PORT MARITIME AGENT,0,,156,135,1,1116,24,56,N,27,W,87,0,45,,0,0,45
ECT,MV STRATEGIC ENCOUNTER,Departure COSP,Jan,7-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,NEW ORLEANS,CARTAGENA,1/7/2020 15:00,9.43,9.75,5,4,0,0,42,0.87,0,0,0,0,8.96,0,0,2.59,0,0,0,0,0,267.88,811.8,0,0,0,0,0,0,72,0,90,0,12900,12389,0,5710,0,0,0,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,42,27499.19,972,,0,0,0,0,0,0,0,0,21,38083,0,0,0,0,0,0,0,0,410,415,0,0,450,450,0,0,0,0,6000,NA,0,9.59,4,0,17.7,0.32,,MULTI PORT MARITIME AGENT,0,,145,45,1,1368,28,46,N,23,W,89,0,10,,0,0,10
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,6-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Ballast,puerto cortes,NEW ORLEANS,,8.55,9.7,3,2,0,0,46,0.87,0,0,0,0,0,0,0,2.18,0,0,0.8,0,0,279.43,811.8,0,0,0,0,0,500,0,0,100,0,12900,12461,0,5800,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,320,0,12,24,0,42,25500,801,,0,0,0,0,0,0,0,0,21,36396,0,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,,0,9.125,4.1,0,17.1,0.31,1/5/2020 0:01,TRICON STEAMSHIP AGENCY  INC.,0,,350,185,2,0,29,56,N,22,W,90,0,185,,0,0,45
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,5-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Ballast,puerto cortes,NEW ORLEANS,,4.3,6.7,3,2,0,0,0,0,0,55,600,0,13.67,0,0,3.15,0,0,0.58,0,0,282.41,811.8,5000,8000,0,6000,0,0,112,0,100,0,13400,12461,0,5900,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,42,6630,3600,,0,0,0,0,0,0,0,0,21,19716,0,0,0,0,0,0,0,0,410,415,0,0,450,450,0,0,0,0,0,,0,5.5,3.5,0,17,0.3,1/5/2020 0:01,TRICON STEAMSHIP AGENCY  INC.,0,,350,185,2,0,29,56,N,22,W,90,0,185,,0,0,45
ECT,MV STRATEGIC ENCOUNTER,Arrival,Jan,4-Jan-20,In Port,52,13,0,20,30,262,12.78,No,0,0,0,Ballast,puerto cortes,NEW ORLEANS,,3.12,6.28,5,4,12.2,0,44,0.87,0,0,0,0,14,0.6,0,2.02,0.11,0,0,0,0,244.81,211.8,0,0,0,0,0,0,155,0,0,0,8400,4573,0,0,0,0,5,8,180,272,304,95,267.7,2.13,4561,40,4.1,8576,0,1.1,42,2.7,24,36,3,0,220,220,0,440,0,20.5,20.5,0,44,0,7401,1/4/2020 8:30,0,0,0,0,0,0,0,0,19,16618,0,0,0,0,0,0,0,0,410,415,0,0,450,450,0,0,0,0,0,,0,4.7,3.5,0,16.8,0.29,,TRICON STEAMSHIP AGENCY  INC.,0,,348,150,1,0,28,36,N,20,W,89,0,310,,0,0,310
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,3-Jan-20,At Sea,52,13,0,24,0,336,14,No,0,0,0,Ballast,puerto cortes,NEW ORLEANS,,3,6.35,5,4,13,0,96,0.92,0,0,0,0,0,14.27,0,0.2,1.71,0,0,0,0,260.83,212.51,0,0,0,0,0,0,184,0,0,0,8400,4728,0,0,0,0,3,0,183,265,303,94,308.2,-9.02,3421,42,4,8315,0,1.1,45,2.7,32,42,5,0,220,220,0,440,0,24,4,0,97,0,7200,,0,0,0,0,0,0,0,0,19,16307,0,0,0,0,0,0,0,0,410,415,0,0,450,450,0,0,0,0,0,,0,4.675,9.1,0,16.5,0.28,,TRICON STEAMSHIP AGENCY  INC.,0,,333,350,1,279,24,33,N,29,W,87,0,180,,0,0,160
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,2-Jan-20,At Sea,52,13,0,18,30,238,12.86,No,0,0,0,Ballast,puerto cortes,NEW ORLEANS,,3,6.35,5,4,12.9,0,97,0.92,0,0,0,0,0,13.24,0,0.14,1.31,0,0,0,0,261.03,228.49,0,0,0,0,0,0,142,0,0,0,8400,4912,0,0,0,0,3,0,180,342,362,97,250.8,5.1,4118,46,5,9395,0,1.2,45,2.7,32,43,0,220,220,0,0,440,18.5,18.5,0,0,97,0,7200,,0,0,0,0,0,0,0,0,19,16307,0,0,0,0,0,0,0,410,410,0,0,440,450,0,0,0,0,0,0,,0,4.675,16.5,0,16.2,0.27,,TRICON STEAMSHIP AGENCY  INC.,0,,14,340,1,615,19,19,N,5,W,86,0,110,,0,0,110
ECT,MV STRATEGIC ENCOUNTER,Departure COSP,Jan,1-Jan-20,In Port,52,13,0,0,0,0,0,,0,0,0,Ballast,puerto cortes,NEW ORLEANS,1/1/2020 17:30,3,6.35,4,4,0,0,97,0.92,0,0,0,0,0,0.2,0,0,0.57,0,0,0.17,0,261.17,243.04,0,5054,0,0,0,0,0,0,0,0,8400,5054,0,0,0,0,0,2,177,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,0,220,0,220,0,440,5.5,0,5,0,97,0,7200,,0,0,0,0,0,0,0,0,19,16307,4.8,0,0,0,0,0,0,410,0,415,0,440,0,450,0,0,0,7100,0,NA,0,4.675,16.3,0,16,0.26,,TRICON STEAMSHIP AGENCY  INC.,0,,40,205,1,853,15,53,N,57,W,87,0,120,,0,0,120
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,31-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,3.32,6.6,3,2,0,0,97,0.92,0,0,0,0,0,0,0,0.1,2.46,0,0,0.82,0,261.47,247.21,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,7,187,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,220,220,0,0,440,24,24,0,0,97,557.46,7100,,0,0,0,0,0,0,0,0,23,18500,0,0,0,0,0,0,0,410,415,0,0,440,450,0,0,0,0,0,0,,0,4.96,15.8,0,15.7,0.26,1/21/2020 8:42:00 PM,Sermares S. de R. L.,0,,73,250,1,0,15,50,N,57,W,87,0,350,,0,0,290
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,30-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,3.14,6.82,3,2,0,0,97,0.92,0,0,0,0,0,0,0,0.2,2.34,0,0.1,0.79,0,261.57,250.49,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,7,194,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,220,0,220,0,440,24,0,24,0,97,1949.81,6000,,0,0,0,0,0,0,0,0,23,19150,0,0,0,0,0,0,0,410,0,415,0,440,0,450,0,0,0,0,0,,0,4.98,15.7,0,15.6,0.25,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,250,1,0,15,50,N,57,W,87,0,350,,0,0,350
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,29-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,4.44,6.46,3,2,0,0,97,0.92,0,0,0,0,0,0,0,0.1,2.39,0,0,0.81,0,261.87,253.62,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,240,0,240,0,480,24,0,24,0,97,5929.76,6000,,0,0,0,0,0,0,0,0,23,20599,0,0,0,0,0,0,0,410,0,415,0,440,0,450,0,0,0,0,0,,0,5.45,15.5,0,15.4,0.24,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,280,1,0,15,50,N,57,W,87,0,10,,0,0,10
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,28-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,4.9,7.53,3,2,0,0,97,0.92,0,0,0,0,0,0,0,0.1,2.4,0,0,0.81,0,261.97,256.82,0,0,0,0,0,0,5069,0,0,0,8400,0,0,0,0,0,0,7,210,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,220,0,220,0,440,24,0,24,0,97,7535.76,4646,,0,0,0,0,0,0,0,0,23,21359,0,0,0,0,0,0,0,0,0,410,0,0,0,450,0,0,0,0,0,,0,6.215,15.3,0,15.2,0.25,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,280,1,0,15,50,N,57,W,87,0,45,,0,0,45
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,27-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,5.61,8,4,3,0,0,97,0.92,0,0,0,0,0,0,0,0.1,2.51,0,0,0.81,0,262.07,260.03,0,0,0,0,0,0,0,0,0,0,8400,5069,0,0,0,25,0,6,217,1,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,220,220,0,0,440,24,24,0,0,97,10800.26,4664,,0,0,0,0,0,0,0,0,23,24356,0,0,0,0,0,0,0,410,410,0,0,440,450,0,0,0,0,0,0,,0,6.805,15.1,0,15,0.23,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,250,1,0,15,50,N,57,W,87,0,15,,0,0,15
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,26-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,6,8.8,4,3,0,0,97,0.92,0,0,0,0,0,0,0,0.1,2.6,0,0,0.82,0,262.17,263.35,0,0,0,0,0,0,0,0,0,0,8400,5069,0,0,0,0,0,10,198,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,220,0,220,0,440,24,12,12,0,97,13641.02,4400,,0,0,0,0,0,0,0,0,23,26946,0,0,0,0,0,0,0,410,0,410,0,440,0,440,0,0,0,0,0,,0,7.4,14.9,0,14.6,0.2,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,285,1,0,15,50,N,57,W,87,0,50,,0,0,50
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,25-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,6.95,7.9,4,3,0,0,97,0.92,0,0,0,0,0,0,0,0.1,2.56,0,0,0.81,0,262.27,266.77,0,0,0,0,0,0,0,0,0,0,8400,5069,0,0,0,34,0,4,208,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,0,220,220,0,0,440,24,24,0,0,97,18244.02,3540,,0,0,0,0,0,0,0,0,23,30337,0,0,0,0,0,0,0,410,410,0,0,440,440,0,0,0,0,0,0,,0,7.425,14.7,0,14.5,0.2,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,280,1,0,15,50,N,57,W,87,0,45,,0,0,45
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,24-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,7.68,8.55,4,3,0,0,97,0.92,0,0,0,0,0,0,0,0.1,2.62,0,0,0.81,0,262.37,270.14,0,0,0,0,0,0,0,0,0,0,8400,5069,0,0,0,79,0,4,178,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,220,0,220,0,440,24,0,21,0,97,21365.02,900,,0,0,0,0,0,0,0,0,23,31520,0,0,0,0,0,0,0,410,0,410,0,440,0,450,0,0,0,0,0,,0,8.115,14.5,0,14.3,0.1,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,280,1,0,15,50,N,57,W,87,0,90,,0,0,90
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,23-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,8.19,8.51,5,4,0,0,97,0.92,0,0,0,0,0,0,0,0.1,2.76,0,0,0.81,0,262.47,273.57,0,0,0,0,0,0,0,0,0,0,8400,5069,0,0,0,78,0,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,440,0,440,24,4,20,0,97,3308,900,,0,0,0,0,0,0,0,0,23,32507,0,0,0,0,0,0,0,0,0,410,0,0,0,440,0,0,0,0,0,,0,8.35,14.3,0,14.2,0,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,55,1,0,15,50,N,57,W,87,0,225,,0,0,225
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Dec,22-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,8.31,8.98,5,4,0,0,97,0.92,0,0,0,0,0,0.13,0,0.15,2.41,0,0.05,0.81,0,262.57,277.14,0,0,0,0,0,0,0,0,0,0,8400,5069,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,220,0,220,0,440,16.2,0,23.2,0,97,24611.02,430,,0,0,0,0,0,0,0,0,23,34300,0,0,0,0,0,0,0,415,0,415,0,450,0,450,0,0,0,0,0,,0,8.645,14.2,0,14,4,12/21/2019 8:42:00 PM,Sermares S. de R. L.,0,,73,60,1,0,15,50,N,57,W,87,0,230,,0,0,230
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Dec,21-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,8.94,8.97,6,5,0,0,97,0.92,0,0,0,0,0,0,0,0.1,1.71,0,0.2,0.8,0,262.77,280.49,0,0,0,0,0,0,0,0,0,0,8400,5069,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,320,0,320,0,0,24,0,97,25986.02,430,,0,0,0,0,0,0,0,0,23,35532,0,0,0,0,0,0,0,0,0,410,0,0,0,450,0,0,0,0,0,,0,8.955,13.9,0,13.7,3.5,,Sermares S. de R. L.,0,,255,60,1,0,15,49,N,58,W,87,0,230,,0,0,230
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Dec,20-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,8.94,8.97,6,5,0,0,97,0.92,0,0,0,0,0,0,0,0.1,1.72,0,0,0.82,0,263.07,283,0,0,0,0,0,0,0,0,0,0,8400,5069,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,320,0,320,0,0,24,0,97,25986.02,430,,0,0,0,0,0,0,0,0,23,35532,0,0,0,0,0,0,0,0,0,410,0,0,0,450,0,0,0,0,0,,0,8.955,13.7,0,13.5,3,,Sermares S. de R. L.,0,,265,50,1,0,15,49,N,58,W,87,0,265,,0,0,225
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Dec,19-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,8.94,8.97,7,5,0,0,97,0.92,0,0,0,0,0,0,0,0.1,1.73,0,0,0.82,0,263.17,285.54,0,0,0,0,0,0,0,0,45,0,8400,5069,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,320,0,0,320,11,13,0,0,97,25986.02,430,,0,0,0,0,0,0,0,0,23,35532,0,0,0,0,0,0,0,0,410,0,0,0,450,0,0,0,0,0,0,,0,8.955,13.5,0,13.3,2.1,,Sermares S. de R. L.,0,,263,45,1,0,15,49,N,58,W,87,0,230,,0,0,230
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Dec,18-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,8.94,8.97,4,3,0,0,97,0.92,0,0,0,0,0,0,0,0.1,1.71,0,0,0.82,0,263.27,288.09,0,0,0,0,0,0,0,0,50,0,8400,5069,0,45,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,320,0,0,0,320,24,0,0,0,97,25986.02,430,,0,0,0,0,0,0,0,0,23,35532,0,0,0,0,0,0,0,410,0,0,0,440,0,0,0,0,0,0,0,,0,8.955,13.3,0,13.1,2.1,,Sermares S. de R. L.,0,,257,45,1,0,15,49,N,58,W,87,0,225,,0,0,225
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Dec,17-Dec-19,In Port,51,13,0,0,0,0,0,,0,0,0,Laden,Baton Rouge,puerto cortes,,8.94,8.97,3,2,0,0,97,0.92,0,0,0,0,0,0,0,0.1,1.72,0,0,0.81,0,263.37,290.62,0,0,0,0,0,0,0,0,0,0,8400,5069,0,95,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,320,0,0,320,14,10,0,0,97,25986.02,430,,0,0,0,0,0,0,0,0,23,35532,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,0,,0,8.955,13.1,0,12.9,2.1,,Sermares S. de R. L.,0,,262,90,0,0,15,49,N,58,W,87,0,270,,0,0,270
